Slug,Title,Product Description,Brand,Thumbnail,Gallery,Specsheet
xteqi-12,XTEQi-12,"<p>Dual 12"" Subwoofer 2x 1000W</p>",NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/xteqi-12/xteqi-12_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/xteqi-12/xteqi-12_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/xteqi-12/xteqi-12_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/xteqi-12/xteqi-12_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/xteqi-12/xteqi-12_datasheet.pdf
ls118,LS118,<p>Front Firing Passive Subwoofer</p>,FlatPanel Audio,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/flatpanel/ls118/ls118_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/flatpanel/ls118/ls118_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/flatpanel/ls118/ls118_g1.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/flatpanel/ls118/ls118_datasheet.pdf
dj18s-mk3,DJ18S-MK3,"<p>Single 18 inch vented direct radiating subwoofer, 2500W RMS with DSP. 27 to 100 Hz</p>",BassBoss,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/dj18s-mk3/dj18s-mk3_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/dj18s-mk3/dj18s-mk3_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/dj18s-mk3/dj18s-mk3_g1.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/dj18s-mk3/dj18s-mk3_g2.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/dj18s-mk3/dj18s-mk3_g3.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/dj18s-mk3/dj18s-mk3_g4.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/dj18s-mk3/dj18s-mk3_g5.webp",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/dj18s-mk3/dj18s-mk3_datasheet.pdf
dv12-mk3,DV12-MK3,"<p>Long throw wide dispersion compact full range speaker, 3000W 2 channel Class D with DSP. 40 to 19000 Hz</p>",BassBoss,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/dv12-mk3/dv12-mk3_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/dv12-mk3/dv12-mk3_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/dv12-mk3/dv12-mk3_g1.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/dv12-mk3/dv12-mk3_g2.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/dv12-mk3/dv12-mk3_g3.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/dv12-mk3/dv12-mk3_g4.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/dv12-mk3/dv12-mk3_g5.webp",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/dv12-mk3/dv12-mk3_datasheet.pdf
dml500w,DML500W,"<p>Single Distributed Mode Loudspeaker, weather resistant</p>",FlatPanel Audio,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/flatpanel/dml500w/dml500w_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/flatpanel/dml500w/dml500w_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/flatpanel/dml500w/dml500w_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/flatpanel/dml500w/dml500w_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/flatpanel/dml500w/dml500w_datasheet.pdf
mxi-118,MXi-118,"<p>MXi-118 infra-bass modules integrate effortlessly into existing MX-30 and MX-40 systems, delivering greater low-frequency power and extending performance deeper than ever before.</p>",Krix,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/mxi-118/mxi-118_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/mxi-118/mxi-118_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/mxi-118/mxi-118_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/mxi-118/mxi-118_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/mxi-118/mxi-118_datasheet.pdf
ssp118-mk3,SSP118-MK3,"<p>Vented single 18 inch direct radiator subwoofer, 2500W RMS with DSP. 30 to 100 Hz</p>",BassBoss,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/ssp118-mk3/ssp118-mk3_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/ssp118-mk3/ssp118-mk3_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/ssp118-mk3/ssp118-mk3_g1.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/ssp118-mk3/ssp118-mk3_g2.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/ssp118-mk3/ssp118-mk3_g3.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/ssp118-mk3/ssp118-mk3_g4.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/ssp118-mk3/ssp118-mk3_g5.webp",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/ssp118-mk3/ssp118-mk3_datasheet.pdf
cinematix,CINEMATIX,"<p>3-way, bi-amped design is suitable for medium- to large-sized rooms</p>",Krix,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/cinematix/cinematix_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/cinematix/cinematix_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/cinematix/cinematix_g1.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/cinematix/cinematix_datasheet.pdf
neuphonix-mk2,Neuphonix MK2,"<p>FLOORSTANDING For the ultimate experience, look no further. Delivering striking clarity and power, this 3-way design pairs with the matching Epicentrix Mk2 for the ultimate front soundstage. Color: Black Ash</p>",Krix,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/neuphonix-mk2/neuphonix-mk2_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/neuphonix-mk2/neuphonix-mk2_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/neuphonix-mk2/neuphonix-mk2_g1.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/neuphonix-mk2/neuphonix-mk2_datasheet.pdf
mx-5,MX-5,<p>Modular System. L/R/C plus 2 Subs.</p>,Krix,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/mx-5/mx-5_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/mx-5/mx-5_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/mx-5/mx-5_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/mx-5/mx-5_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/mx-5/mx-5_datasheet.pdf
at212-mk3,AT212-MK3,"<p>Full range 2 way active vented, 80 x 60 degree rotatable coverage, 3000W 2 channel Class D with DSP. 45 to 18000 Hz</p>",BassBoss,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/at212-mk3/at212-mk3_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/at212-mk3/at212-mk3_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/at212-mk3/at212-mk3_g1.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/at212-mk3/at212-mk3_g2.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/at212-mk3/at212-mk3_g3.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/at212-mk3/at212-mk3_g4.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/at212-mk3/at212-mk3_g5.webp",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/at212-mk3/at212-mk3_datasheet.pdf
vs21-mk3,VS21-MK3,"<p>Vented single 21 inch short horn hybrid subwoofer, 2500W RMS with DSP. 27 to 100 Hz</p>",BassBoss,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/vs21-mk3/vs21-mk3_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/vs21-mk3/vs21-mk3_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/vs21-mk3/vs21-mk3_g1.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/vs21-mk3/vs21-mk3_g2.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/vs21-mk3/vs21-mk3_g3.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/vs21-mk3/vs21-mk3_g4.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/vs21-mk3/vs21-mk3_g5.webp",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/vs21-mk3/vs21-mk3_datasheet.pdf
at312-mk3,AT312-MK3,"<p>Point source mid high cabinet, 80 degree conical coverage, 3000W 4 channel Class D with DSP. 80 to 18000 Hz</p>",BassBoss,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/at312-mk3/at312-mk3_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/at312-mk3/at312-mk3_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/at312-mk3/at312-mk3_g1.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/at312-mk3/at312-mk3_g2.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/at312-mk3/at312-mk3_g3.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/at312-mk3/at312-mk3_g4.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/at312-mk3/at312-mk3_g5.webp",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/at312-mk3/at312-mk3_datasheet.pdf
ssp215-mk3,SSP215,"<p>Vented dual 15 inch direct radiator cabinet subwoofer, 2500W RMS with DSP. 35 to 100 Hz</p>",BassBoss,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/ssp215/ssp215_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/ssp215/ssp215_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/ssp215/ssp215_g1.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/ssp215/ssp215_g2.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/ssp215/ssp215_g3.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/ssp215/ssp215_g4.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/ssp215/ssp215_g5.webp",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/ssp215/ssp215_datasheet.pdf
ssp218-mk3,SSP218-MK3,"<p>Vented dual 18 inch direct radiator cabinet subwoofer, 5000W RMS with DSP. 30 to 100 Hz</p>",BassBoss,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/ssp218-mk3/ssp218-mk3_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/ssp218-mk3/ssp218-mk3_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/ssp218-mk3/ssp218-mk3_g1.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/ssp218-mk3/ssp218-mk3_g2.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/ssp218-mk3/ssp218-mk3_g3.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/ssp218-mk3/ssp218-mk3_g4.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/ssp218-mk3/ssp218-mk3_g5.webp",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/ssp218-mk3/ssp218-mk3_datasheet.pdf
zv28-mk3,ZV28-MK3,"<p>Ultra low frequency self powered dual 18 inch vented direct radiator subwoofer, 5000W RMS with DSP. 24 to 80 Hz</p>",BassBoss,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/zv28-mk3/zv28-mk3_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/zv28-mk3/zv28-mk3_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/zv28-mk3/zv28-mk3_g1.webp",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/zv28-mk3/zv28-mk3_datasheet.pdf
esoterix-altum-bw,ESOTERIX ALTUM.BW,"<p>Revolutionary new bookshelf speaker, Real Timber Blackwood Veneer with Satin Finish</p>",Krix,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/esoterix-altum-bw/esoterix-altum-bw_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/esoterix-altum-bw/esoterix-altum-bw_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/esoterix-altum-bw/esoterix-altum-bw_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/esoterix-altum-bw/esoterix-altum-bw_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/esoterix-altum-bw/esoterix-altum-bw_datasheet.pdf
mx-10,MX-10,<p>Modular System. L/R/C plus 2 Subs.</p>,Krix,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/mx-10/mx-10_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/mx-10/mx-10_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/mx-10/mx-10_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/mx-10/mx-10_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/mx-10/mx-10_datasheet.pdf
mfla-mk3,MFLA-MK3,"<p>Horizontally symmetrical dual 12 inch self powered vented line array element, 3000W EIAJ Class D with DSP. 60 to 18000 Hz</p>",BassBoss,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/mfla-mk3/mfla-mk3_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/mfla-mk3/mfla-mk3_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/mfla-mk3/mfla-mk3_g1.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/mfla-mk3/mfla-mk3_g2.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/mfla-mk3/mfla-mk3_g3.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/mfla-mk3/mfla-mk3_g4.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/mfla-mk3/mfla-mk3_g5.webp",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/mfla-mk3/mfla-mk3_datasheet.pdf
ucx-218,UCX-218,"<p>Unrivaled infra-bass performance: Reaching frequencies as low as 10Hz, the UCX-218 delivers tactile bass you can feel in every fiber of your being.</p>",Krix,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/ucx-218/ucx-218_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/ucx-218/ucx-218_main.png,
makara-mk3,Makara-MK3,"<p>Vented dual 21 inch short horn hybrid subwoofer, 5000W RMS amplifier with DSP. 23 to 90 Hz</p>",BassBoss,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/makara-mk3/makara-mk3_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/makara-mk3/makara-mk3_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/makara-mk3/makara-mk3_g1.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/makara-mk3/makara-mk3_g2.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/makara-mk3/makara-mk3_g3.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/makara-mk3/makara-mk3_g4.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/makara-mk3/makara-mk3_g5.webp",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/makara-mk3/makara-mk3_datasheet.pdf
sublime8,Sublime8,"<p>3 way active self powered full range system, 18 inch subwoofer and biamped column top with dual 8 inch mid ranges</p>",BassBoss,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/sublime8/sublime8_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/sublime8/sublime8_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/sublime8/sublime8_g1.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/sublime8/sublime8_g2.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/sublime8/sublime8_g3.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/sublime8/sublime8_g4.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/sublime8/sublime8_g5.webp",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/sublime8/sublime8_datasheet.pdf
mx-20,MX-20,"<p>Legacy SKU, not in June 2026 list. MSRP estimated, confirm.</p>",Krix,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/mx-20/mx-20_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/mx-20/mx-20_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/mx-20/mx-20_g1.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/mx-20/mx-20_datasheet.pdf
mx-20-mk2,MX-20 (MK2),"<p>Behind-screen cinema-quality speakers. Designed for dedicated home cinemas with an acoustically transparent screen, the MX-20 (MK2) will deliver your favorite movie soundtracks with supreme definition and accuracy, right through the picture and into your seat. Larger bass drivers and compression high-frequency drivers provide an extended frequency response at higher sound pressure levels. EXT MX-20 (MK2). MAIN LCR EXT MX-20 (MK2). SUB. B EXT MX-20 (MK2). SUB.T</p>",Krix,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/mx-20-mk2/mx-20-mk2_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/mx-20-mk2/mx-20-mk2_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/mx-20-mk2/mx-20-mk2_g1.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/mx-20-mk2/mx-20-mk2_datasheet.pdf
mx-30,MX-30,"<p>Behind screen cinema quality speakers. Designed for dedicated home cinemas with an acoustically transparent screen, the MX-30 will deliver your favorite movie soundtracks with supreme definition and accuracy, right through the picture and into your seat. Larger bass drivers and compression high frequency drivers provide an extended frequency response at higher sound pressure levels.</p>",Krix,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/mx-30/mx-30_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/mx-30/mx-30_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/mx-30/mx-30_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/mx-30/mx-30_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/mx-30/mx-30_datasheet.pdf
mx-40,MX-40,"<p>Behind screen cinema quality speakers. Designed for dedicated home cinemas with an acoustically transparent screen, The MX-40 is the flagship system of the Series MX range. Featuring a 3-way design, it is capable of immense sound pressure levels while maintaining the absolute highest level of soundtrack reproduction.</p>",Krix,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/mx-40/mx-40_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/mx-40/mx-40_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/mx-40/mx-40_g1.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/mx-40/mx-40_datasheet.pdf
mx-30i,MX-30i,"<p>Infrasonic Version Behind screen cinema-quality speakers. Designed for dedicated home cinemas with an acoustically transparent screen, the MX-30i will deliver your favorite movie soundtracks with supreme definition and accuracy, right through the picture and into your seat. The MX-30i features new high-performance subwoofer modules, engineered for true infrasonic reproduction with exceptional control, output, and realism.</p>",Krix,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/mx-30i/mx-30i_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/mx-30i/mx-30i_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/mx-30i/mx-30i_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/mx-30i/mx-30i_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/mx-30i/mx-30i_datasheet.pdf
kraken-mk3,Kraken-MK3,"<p>Vented quad 21 inch short horn hybrid subwoofer, 10000W RMS amplifier with DSP. 25 to 90 Hz</p>",BassBoss,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/kraken-mk3/kraken-mk3_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/kraken-mk3/kraken-mk3_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/kraken-mk3/kraken-mk3_g1.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/kraken-mk3/kraken-mk3_g2.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/kraken-mk3/kraken-mk3_g3.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/kraken-mk3/kraken-mk3_g4.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/kraken-mk3/kraken-mk3_g5.webp",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/kraken-mk3/kraken-mk3_datasheet.pdf
