Slug,:draft,Title,Sub Title,Product Description,Technical Table,Thumbnail,Thumbnail:alt,Brand,Product Categories,Product Tags,Specsheet,Gallery
sp-h2-0208-10,true,SP-H2-0208-10,2x8 HDMI 2.0 4K60 4:4:4 splitter,"<p>The Netvio SP-H2-0208-10 is a 2x8 HDMI 2.0 splitter with input selection that distributes a chosen 4K60 4:4:4 HDR source to eight displays. It supports HDR10, Dolby Vision and HLG, with per-output 4K to 1080p downscaling, audio breakout and full EDID management for digital-signage and multi-display rooms.</p><ul><li>HDR support — HDR, HDR10, HDR10+, Dolby Vision, HLG, ALLM, VRR pass-through.</li><li>Independent downscaling — each output can downscale 8K → 4K/2K.</li><li>HDR to SDR conversion — ensures legacy displays remain compatible.</li><li>Audio de-embedding — digital optical (S/PDIF) and analog (balanced/unbalanced with gain control).</li><li>Control options — front-panel buttons, IR remote, RS-232, or API commands.</li><li>Advanced EDID management — via DIP switches and API.</li></ul><p>Like the rest of the Netvio catalog the product is license-inclusive with the Netvio360 setup software, AppBuilder drag-and-drop GUI designer and the NetvioGo iOS / Android / Windows control app, and is designed for plug-and-play deployment by professional AV integrators.</p>","<table><thead><tr><th>Specification</th><th>Detail</th></tr></thead><tbody><tr><td>Bandwidth</td><td>48Gbps</td></tr><tr><td>Resolution</td><td>up to 8K@60Hz (4:2:0 12-bit), 8K@30Hz (4:4:4 12-bit), 4K@120Hz (4:4:4 12-bit)</td></tr><tr><td>HDR formats</td><td>HDR, HDR10, HDR10+, Dolby Vision, HLG, VRR/ALLM</td></tr><tr><td>Color space</td><td>RGB, YCbCr 4:4:4, 4:2:2, 4:2:0</td></tr><tr><td>Color depth</td><td>8 / 10 / 12-bit</td></tr><tr><td>Compliance</td><td>HDMI 2.1, HDCP 2.3</td></tr><tr><td>Supported</td><td>LPCM, Dolby Digital/Plus/EX, Dolby TrueHD, Dolby Atmos, DTS-HD, DTS:X, DSD</td></tr><tr><td>Inputs</td><td>2 × HDMI (Type-A)</td></tr><tr><td>Outputs</td><td>8 × HDMI (Type-A), 1 × Optical S/PDIF, 1 × L/R balanced/unbalanced (Phoenix)</td></tr><tr><td>Control</td><td>RS-232, IR, USB-C (service/firmware)</td></tr><tr><td>Dimensions</td><td>320 mm (W) × 100 mm (D) × 21.5 mm (H) | 12.6″ × 3.9″ × 0.8″</td></tr><tr><td>Weight</td><td>810 g (1.8 lbs)</td></tr><tr><td>Enclosure</td><td>Metal, black finish</td></tr><tr><td>Power</td><td>DC 12V/2.5A (max 9.6W)</td></tr></tbody></table>",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/netvio/sp-h2-0208-10/sp-h2-0208-10_main.png,,netvio,"video,audio",splitter,,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/netvio/sp-h2-0208-10/sp-h2-0208-10_gallery_1.png, https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/netvio/sp-h2-0208-10/sp-h2-0208-10_gallery_2.png, https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/netvio/sp-h2-0208-10/sp-h2-0208-10_gallery_3.png, https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/netvio/sp-h2-0208-10/sp-h2-0208-10_gallery_4.png"
spt-extreme,true,SPT Extreme,,"<h3>Stealth Patio Theater Extreme</h3><p>The SPT Extreme is Stealth's retractable outdoor LED TV system for patios, pools and backyards. When not in use the screen vertically retracts into a low-profile cabinet, disappearing from view. Audio is delivered through optional cabinet-mounted speakers or a sound bar that rises with the screen, both using Stealth's Stingray outdoor speaker technology.</p><ul><li>Vertical retracting LED screen with 4,000 cd/m2 brightness</li><li>Screen sizes from 105 in to 190 in (P3 resolution)</li><li>Above ground, partial recess or full recess installation</li><li>Audio options: none, 3.1 cabinet-mounted, 3.0 or 3.1 sound bar</li><li>220-240 VAC, 2 to 6 x 20 A circuits depending on model</li><li>Ambient light, rain and optional wind sensors</li><li>Compatible with major third-party home automation platforms</li></ul><p>Engineered to provide 365-day entertainment in any weather while leaving the patio uncluttered when the system is stowed.</p>","<table><tbody><tr><th>Specification</th><th>Value</th></tr><tr><td>Screen Closure</td><td>Vertically retracts into cabinet</td></tr><tr><td>Screen Sizes</td><td>105&#8243;, 138&#8243;, 156&#8243;, 190&#8243; (P3)</td></tr><tr><td>Screen Brightness</td><td>4,000 cd/m&#178; (nits)</td></tr><tr><td>Installation Options</td><td>Above ground, partial recess, full recess</td></tr><tr><td>Audio Options</td><td>None, 3.1 cabinet-mounted, or 3.0/3.1 sound bar</td></tr><tr><td>Power Requirements</td><td>220-240VAC; 2-6 x 20Amp circuits (model-dependent)</td></tr><tr><td>Control</td><td>Compatible with major third-party home automation systems</td></tr><tr><td>Sensors</td><td>Ambient light, rain, and optional wind sensors</td></tr></tbody></table>",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/stealth-acoustics/spt-extreme/spt-extreme_main.png,,stealth-acoustics,audio,outdoor,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/stealth-acoustics/spt-extreme/spt-extreme_datasheet.pdf,
spt-megalith,true,SPT Megalith,,"<h3>Stealth Patio Theater Megalith</h3><p>The SPT Megalith is a fixed-position outdoor LED video display system engineered for year-round entertainment in any weather. The customizable, weatherproof platform installs as a free-standing display, wall-mounted or ceiling-hung unit and can be configured with an optional integrated 3.1 sound bar driven by Stealth's Stingray outdoor speaker technology.</p><ul><li>Fixed-position LED screen with 4,000 cd/m2 brightness</li><li>P3 or P4 resolutions from 101 in to 339 in diagonal</li><li>Wall-mount or free-standing installation</li><li>Optional 3.1 cabinet-mounted sound bar</li><li>220-240 VAC, 2 to 6 x 20 A circuits depending on configuration</li><li>Ambient light sensor; weatherproof modular construction</li><li>Compatible with major third-party home automation systems</li></ul><p>The Megalith is the largest member of the Stealth Patio Theater family, ideal for commercial venues, large estates and outdoor cinema applications.</p>","<table><tbody><tr><th>Specification</th><th>Value</th></tr><tr><td>Screen Type</td><td>Fixed Screen</td></tr><tr><td>Available Sizes</td><td>P3 or P4 resolutions: 101&#8243;, 115&#8243;, 137&#8243;, 181&#8243;, 238&#8243;, 273&#8243;, 339&#8243;</td></tr><tr><td>Brightness</td><td>4,000 cd/m&#178; (nits)</td></tr><tr><td>Installation</td><td>Wall Mount or Free Standing</td></tr><tr><td>Audio</td><td>No Sound or 3.1 Cabinet Mounted options</td></tr><tr><td>Power Requirements</td><td>220-240VAC; 2-6 x 20Amp circuits (model dependent)</td></tr><tr><td>Controls</td><td>Compatible with major third-party home automation systems</td></tr><tr><td>Additional Features</td><td>Ambient light sensor; modular design; weatherproof construction</td></tr></tbody></table>",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/stealth-acoustics/spt-megalith/spt-megalith_main.png,,stealth-acoustics,audio,outdoor,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/stealth-acoustics/spt-megalith/spt-megalith_datasheet.pdf,
srub-u-bracket,true,Stingray U-Bracket (SRUB),,"<h3>Stingray U-Bracket (SRUB)</h3><p>The SRUB is a heavy-duty U-bracket designed for Stealth Acoustics Stingray outdoor speakers. Constructed from powder-coated aluminum and offered in matching white or black finishes, it provides the extra stability required when Stingray speakers are mounted to walls, soffits, posts or other vertical structures.</p><ul><li>Heavy-duty powder-coated aluminum construction</li><li>Available in white or black to match Stingray speakers</li><li>Provides enhanced mounting stability versus the basic mount</li><li>Compatible with the full Stingray outdoor speaker series</li><li>Pairs with the Ground Stake (SRGSTK) for landscape installs</li></ul><p>Specify the SRUB whenever extra mechanical rigidity or aiming control is needed for outdoor Stingray installations.</p>",<table><tbody><tr><th>Specification</th><th>Value</th></tr><tr><td>Model</td><td>SRUB</td></tr><tr><td>Type</td><td>Heavy-duty U-bracket mount</td></tr><tr><td>Material</td><td>Powder-coated aluminum</td></tr><tr><td>Available Colors</td><td>White or Black</td></tr><tr><td>Compatible Speakers</td><td>Stingray series outdoor loudspeakers</td></tr></tbody></table>,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/stealth-acoustics/srub-u-bracket/srub-u-bracket_main.jpg,,stealth-acoustics,audio,"install-kit,outdoor",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/stealth-acoustics/srub-u-bracket/srub-u-bracket_datasheet.pdf,
ssp118-mk3,,SSP118-MK3,"SINGLE 18"" Subwoofer
Sets the standard for mobile professionals seeking superior sound quality.","<p dir=""auto"">SINGLE 18"" Subwoofer<br>Sets the standard for mobile professionals seeking superior sound quality.</p>","<p dir=""auto""><strong>MOVER SHAKER<br></strong>You want something that does everything. Well, almost everything. At least as close as you can get. Why burden yourself with excess equipment when the SSP118-MK3 delivers remarkable results as a single powerhouse?</p><p dir=""auto""><strong>FIT A RAVE IN YOUR RIDE<br></strong>If a subwoofer is built well enough, it can do pretty much anything you could want a subwoofer to do.</p><p dir=""auto""><strong>MOBILE MASTER<br></strong>For Mobile Professionals who pride themselves on providing superior sound quality, the SSP118-MK3 allows you to deliver premium service with less equipment and labor.</p><p dir=""auto""><strong>YOU LIKE IT DEEP<br></strong>With two SSP118-MKII Subwoofers, you will have the output of one of the world's finest double-18” subwoofers, the BASSBOSS SSP218, divided into two smaller, more manageable pieces.</p><p dir=""auto""><br><br></p><p dir=""auto""><br><br></p>",https://framerusercontent.com/images/l0LVawobgEOzcvwgPuU9O1A.png,,bassboss,audio,subwoofer,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/ssp118-mk3/ssp118-mk3_datasheet.pdf,
ssp215-mk3,,SSP215-MK3,Dual 15-inch powered subwoofer,"<p dir=""auto"">The SSP215-MK3 is a twin-15 self-powered vented direct-radiating subwoofer with premium 96kHz DSP and five-stage driver protection, delivering high-output low frequencies to 35Hz.</p><ul dir=""auto""><li data-preset-tag=""p""><p>Dual 15-inch long-excursion neodymium woofers, 4-inch voice coils</p></li><li data-preset-tag=""p""><p>High-output amplification with auto-sensing 90-250V supply</p></li><li data-preset-tag=""p""><p>96kHz DSP with five-stage driver protection; IP65 connectors</p></li></ul>","<figure><table><tbody><tr><th><p dir=""auto"">Specification</p></th><th><p dir=""auto"">Value</p></th></tr><tr><td><p dir=""auto"">Drivers</p></td><td><p dir=""auto"">2 x 15-inch long-excursion neodymium woofers, 4-inch voice coils</p></td></tr><tr><td><p dir=""auto"">Amplifier</p></td><td><p dir=""auto"">5,000W (auto-sensing 90-250V)</p></td></tr><tr><td><p dir=""auto"">Frequency response</p></td><td><p dir=""auto"">35Hz - 100Hz (±3dB)</p></td></tr></tbody></table></figure>",https://framerusercontent.com/images/V30yhfzWH2aPM67vX1zIppe1t0.webp,,bassboss,audio,subwoofer,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/ssp215-mk3/ssp215-mk3_datasheet.pdf,
ssp218-mk3,,SSP218-MK3,Dual 18-inch powered subwoofer,"<p dir=""auto"">The SSP218-MK3 is a twin-18 self-powered vented direct-radiating subwoofer tuned for flat response to 30Hz, driven by two discrete amplifiers.</p><ul dir=""auto""><li data-preset-tag=""p""><p>Dual 18-inch neodymium woofers, 4-inch voice coils</p></li><li data-preset-tag=""p""><p>Two discrete amplifiers (5,000W, auto-sensing 90-250V)</p></li><li data-preset-tag=""p""><p>Tuned for flat response to 30Hz</p></li></ul>","<figure><table><tbody><tr><th><p dir=""auto"">Specification</p></th><th><p dir=""auto"">Value</p></th></tr><tr><td><p dir=""auto"">Drivers</p></td><td><p dir=""auto"">2 x 18-inch neodymium woofers, 4-inch voice coils</p></td></tr><tr><td><p dir=""auto"">Amplifier</p></td><td><p dir=""auto"">5,000W (auto-sensing 90-250V)</p></td></tr><tr><td><p dir=""auto"">Frequency response</p></td><td><p dir=""auto"">30Hz - 100Hz (±3dB)</p></td></tr><tr><td><p dir=""auto"">Max output</p></td><td><p dir=""auto"">139dB peak / 136dB sustained (1m, half-space)</p></td></tr><tr><td><p dir=""auto"">Weight</p></td><td><p dir=""auto"">199 lb (net)</p></td></tr></tbody></table></figure>",https://framerusercontent.com/images/B4FyssfWwAIinlBKwMMWN5OqBLo.webp,,bassboss,audio,subwoofer,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/ssp218-mk3/ssp218-mk3_datasheet.pdf,
sting-6q,,STING 6Q,Passive point-source speaker,"<h3>Description</h3><p>Sting 6Q is a subcompact point-source speaker designed for nearfield portable use with the prominent 6” coaxial driver at its heart. With advanced distortion reduction technologies inside, Sting 6Q offers unparalleled music clarity and speech intelligibility along with superb bottom end capacity coming as a surprise from a speaker of its size.</p><p>Sting 6Q can be installed onto the tripod stand or subwoofer distance pole, the surface stand, or put directly on a standard 5/8” thread microphone stand, and connected using portable-friendly Speakon connector. Sting 6Q is available in 16 Ohm, and is a perfect choice for small portable speaker sets or front-fill applications.</p><p><strong>Product description:</strong></p><p>Versatile point source speaker</p><p><strong>Main features:</strong></p><ul><li data-preset-tag=""p""><p>150W nominal power</p></li><li data-preset-tag=""p""><p>6” coaxial driver&nbsp;with 1,75""&nbsp;voice coil</p></li><li data-preset-tag=""p""><p>124,8 dB Max SPL</p></li></ul><p>1 pink noise, filtered according to AES 2 - 2012, crest factor 12 dB</p><p>2 based on transducer power measured according to AES 2 - 2012</p>","<figure><table><tbody><tr><td><p>Type</p></td><td><p>Passive point-source speaker</p></td></tr><tr><td><p><strong>Acoustical &amp; Electrical data</strong></p></td><td><p><br></p></td></tr><tr><td><p>Frequency response (-10dB)</p></td><td><p>82 - 20000 Hz</p></td></tr><tr><td><p>Max SPL&nbsp;1</p></td><td><p>124,8 dB</p></td></tr><tr><td><p>Sensitivity (1W/1m)</p></td><td><p>91 dB</p></td></tr><tr><td><p>Coaxial driver</p></td><td><p>6”, 1,75"" VC + 0,75”, 1,5” VC</p></td></tr><tr><td><p>Nominal Coverage Angle (Horizontal × Vertical)</p></td><td><p>100° x 100°</p></td></tr><tr><td><p>Impedance</p></td><td><p>16 Ohm</p></td></tr><tr><td><p>Nominal power&nbsp;2</p></td><td><p>150 W</p></td></tr><tr><td><p>Connectors</p></td><td><p>2 x Neutrik Speakon</p></td></tr><tr><td><p><strong>Connections and physical data</strong></p></td><td><p><br></p></td></tr><tr><td><p>Dimensions (W x H x D)</p></td><td><p>200 x 210 x 200 mm</p></td></tr><tr><td><p>Net weight</p></td><td><p>4,4 kg</p></td></tr><tr><td><p>Shipping weight</p></td><td><p>5,4 kg</p></td></tr><tr><td><p>Mounting</p></td><td><p>5/8” microphone stand adapter</p></td></tr><tr><td><p>Enclosure material</p></td><td><p>Polycomp©, wear-resistant paint</p></td></tr><tr><td><p>Speaker protection</p></td><td><p>Steel grill, acoustically transparent backing</p></td></tr></tbody></table></figure>",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/mag-audio/sting-6q/sting-6q_main.jpg,,mag-audio,audio,speaker,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/mag-audio/sting-6q/sting-6q_datasheet.pdf,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/mag-audio/sting-6q/sting-6q_gallery_1.jpg
sting-6qi,true,STING 6Qi,Subcompact 6-inch coaxial installation point-source speaker,"<h3>Subcompact coaxial point source for fixed installs</h3><p>The STING 6Qi is a subcompact installation point-source loudspeaker that combines a 6-inch coaxial driver with advanced distortion reduction in a small, install-friendly cabinet. It is designed for clean, high-output performance in retail, club and leisure builds.</p><ul><li>6-inch coaxial driver with low-distortion design</li><li>150 W nominal power, 124.8 dB Max SPL</li><li>Wide 100° x 100° coverage from a 200 mm cube</li><li>8 / 16 Ohm impedance options for distributed systems</li><li>VESA mounting points on the rear panel; Phoenix connector</li></ul><p>At just 4.4 kg and 200 x 210 x 200 mm, the STING 6Qi gives integrators a high-SPL coaxial point source that still tucks into tight architectural spaces and bracket-mounts to walls and ceilings easily.</p>","<table><tbody><tr><th>Specification</th><th>Value</th></tr><tr><td>Type</td><td>Installation point-source speaker</td></tr><tr><td>Frequency response (-10dB)</td><td>82 - 20000 Hz</td></tr><tr><td>Max SPL</td><td>124.8 dB</td></tr><tr><td>Sensitivity (1W/1m)</td><td>91 dB</td></tr><tr><td>Driver</td><td>6"" coaxial</td></tr><tr><td>Coverage Angle (H x V)</td><td>100° x 100°</td></tr><tr><td>Impedance</td><td>8 / 16 Ohm</td></tr><tr><td>Nominal Power</td><td>150 W</td></tr><tr><td>Connectors</td><td>Phoenix</td></tr><tr><td>Dimensions (W x H x D)</td><td>200 x 210 x 200 mm</td></tr><tr><td>Net weight</td><td>4.4 kg</td></tr></tbody></table>",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/mag-audio/sting-6qi/sting-6qi_main.jpg,,mag-audio,audio,speaker,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/mag-audio/sting-6qi/sting-6qi_datasheet.pdf,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/mag-audio/sting-6qi/sting-6qi_gallery_1.jpg
sting-8-114,,STING 8 - 114,Versatile point source speaker,"<p dir=""auto""><strong>Main features:</strong></p><ul dir=""auto""><li data-preset-tag=""p""><p>600 W nominal power</p></li><li data-preset-tag=""p""><p>2 x 8” woofers&nbsp;with 2,5” voice coil</p></li><li data-preset-tag=""p""><p>1,5” HF driver&nbsp;with 2,8” voice coil</p></li><li data-preset-tag=""p""><p>135 dB Max SPL</p></li></ul>","<p dir=""auto"">Integrating two 8-inch neodymium woofers with 1,5-inch neodymium high frequency driver into a perfectly coherent point source design, STING 8 delivers focused directivity and pristine sound power for most demanding applications.</p><p dir=""auto"">Looking for even better control? With rotatable horns providing different dispersion STING 8 puts your sound right where it belongs without sacrificing power, smooth response or reliability.</p><p dir=""auto"">Mounting accessories were carefully designed to put the user in charge of installation, not the other way around. Speaker stand adapters, vertical and horizontal brackets and ceiling adapters fit STING 8 everywhere from concert halls, clubs and theaters to theme parks and sports arenas.</p><figure><table><tbody><tr><td><p dir=""auto"">Type</p></td><td><p dir=""auto"">Versatile point source speaker</p></td></tr><tr><td><p dir=""auto""><strong>Acoustical &amp; Electrical data</strong></p></td><td><p dir=""auto""><br></p></td></tr><tr><td><p dir=""auto"">Frequency response (-10dB)</p></td><td><p dir=""auto"">65 - 19000 Hz</p></td></tr><tr><td><p dir=""auto"">Max SPL&nbsp;1</p></td><td><p dir=""auto"">135 dB</p></td></tr><tr><td><p dir=""auto"">Sensitivity (1W/1m)</p></td><td><p dir=""auto"">98 dB</p></td></tr><tr><td><p dir=""auto"">LF Driver</p></td><td><p dir=""auto"">2 x 8"", 2,5"" VC</p></td></tr><tr><td><p dir=""auto"">HF Driver</p></td><td><p dir=""auto"">1,5"", 2,8"" VC</p></td></tr><tr><td><p dir=""auto"">Nominal Coverage Angle (Horizontal × Vertical)</p></td><td><p dir=""auto"">110° x 40° or 40° x 110° rotatable horn</p></td></tr><tr><td><p dir=""auto"">Impedance</p></td><td><p dir=""auto"">8 Ohm</p></td></tr><tr><td><p dir=""auto"">Nominal power&nbsp;2</p></td><td><p dir=""auto"">600 W</p></td></tr><tr><td><p dir=""auto"">Connectors</p></td><td><p dir=""auto"">2 x Neutrik Speakon, Phoenix</p></td></tr><tr><td><p dir=""auto""><strong>Connections and physical data</strong></p></td><td><p dir=""auto""><br></p></td></tr><tr><td><p dir=""auto"">Dimensions (W x H x D)</p></td><td><p dir=""auto"">608 x 267 x 350 mm</p></td></tr><tr><td><p dir=""auto"">Net weight</p></td><td><p dir=""auto"">19,8 kg</p></td></tr><tr><td><p dir=""auto"">Shipping weight</p></td><td><p dir=""auto"">22,8 kg</p></td></tr><tr><td><p dir=""auto"">Mounting</p></td><td><p dir=""auto"">2 x VESA 100 x 100, 4 x M8</p></td></tr><tr><td><p dir=""auto"">Enclosure material</p></td><td><p dir=""auto"">Plywood; wear-resistant paint</p></td></tr><tr><td><p dir=""auto"">Speaker protection</p></td><td><p dir=""auto"">Steel grill, acoustically transparent backing</p></td></tr></tbody></table></figure>",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/mag-audio/sting-8-114/sting-8-114_main.jpg,,mag-audio,audio,speaker,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/mag-audio/sting-8-114/sting-8-114_datasheet.pdf,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/mag-audio/sting-8-114/sting-8-114_gallery_1.jpg
sting-8-ip-114,true,STING 8 IP - 114,Weather-resistant dual-8 point-source speaker (114-degree horn),"<h3>Weather-resistant dual-8 point-source, 110-degree horn</h3><p>The STING 8 IP - 114 is the IP54 weather-resistant version of the STING 8 point-source loudspeaker fitted with the wide-coverage (110 x 40 / 40 x 110) rotatable horn. Two 8-inch neodymium woofers couple with a 1.5-inch neodymium HF driver for an even, broad throw outdoors.</p><ul><li>2 x 8-inch neodymium woofers with 2.5-inch voice coils</li><li>1.5-inch neodymium HF driver with 2.8-inch voice coil</li><li>600 W nominal power, 135 dB Max SPL</li><li>110° x 40° rotatable horn for wide vertical or horizontal coverage</li><li>IP54 weather protection; 2 x VESA 100 x 100 plus 4 x M8 mounts</li></ul><p>The 114-degree variant suits wide audiences - covered terraces, plazas, parade routes, theme parks and outdoor pop-up venues where a single box has to cover as much area as possible.</p>","<table><tbody><tr><th>Specification</th><th>Value</th></tr><tr><td>Type</td><td>Weather-resistant point-source speaker</td></tr><tr><td>Frequency response (-10dB)</td><td>65 - 19000 Hz</td></tr><tr><td>Max SPL</td><td>135 dB</td></tr><tr><td>Sensitivity (1W/1m)</td><td>98 dB</td></tr><tr><td>LF Driver</td><td>2 x 8"", 2.5"" VC</td></tr><tr><td>HF Driver</td><td>1.5"", 2.8"" VC</td></tr><tr><td>Coverage Angle (H x V)</td><td>110° x 40° or 40° x 110°</td></tr><tr><td>Impedance</td><td>8 Ohm</td></tr><tr><td>Nominal Power</td><td>600 W</td></tr><tr><td>Dimensions (W x H x D)</td><td>608 x 267 x 350 mm</td></tr><tr><td>Net weight</td><td>19.8 kg</td></tr><tr><td>Weather protection</td><td>IP54</td></tr><tr><td>Mounting</td><td>2 x VESA 100 x 100; 4 x M8</td></tr></tbody></table>",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/mag-audio/sting-8-ip-114/sting-8-ip-114_main.jpg,,mag-audio,audio,"speaker, outdoor",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/mag-audio/sting-8-ip-114/sting-8-ip-114_datasheet.pdf,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/mag-audio/sting-8-ip-114/sting-8-ip-114_gallery_1.jpg
sting-8-ip-74,true,STING 8 IP - 74,Weather-resistant dual-8 point-source speaker (74-degree horn),"<h3>Weather-resistant dual-8 point-source, 74-degree horn</h3><p>The STING 8 IP - 74 is the IP54 weather-resistant version of the STING 8 point-source loudspeaker, fitted with the 74-degree (70 x 40) coverage horn for focused throw. Two 8-inch neodymium woofers couple with a 1.5-inch neodymium HF driver in a coherent point-source design that holds its tonality outdoors.</p><ul><li>2 x 8-inch neodymium woofers with 2.5-inch voice coils</li><li>1.5-inch neodymium HF driver with 2.8-inch voice coil</li><li>600 W nominal power, 135 dB Max SPL</li><li>74-degree (70 x 40) rotatable horn for vertical or horizontal install</li><li>IP54 weather protection in a 19.8 kg cabinet</li></ul><p>The STING 8 IP - 74 is aimed at fixed installs that need a focused throw - covered terraces, outdoor stages, sports venues, theme parks and theatre under-balcony fills.</p>","<table><tbody><tr><th>Specification</th><th>Value</th></tr><tr><td>Type</td><td>Weather-resistant point-source speaker</td></tr><tr><td>Frequency response (-10dB)</td><td>65 - 19000 Hz</td></tr><tr><td>Max SPL</td><td>135 dB</td></tr><tr><td>Sensitivity (1W/1m)</td><td>98 dB</td></tr><tr><td>LF Driver</td><td>2 x 8"", 2.5"" VC</td></tr><tr><td>HF Driver</td><td>1.5"", 2.8"" VC</td></tr><tr><td>Coverage Angle (H x V)</td><td>70° x 40° (rotatable horn)</td></tr><tr><td>Impedance</td><td>8 Ohm</td></tr><tr><td>Nominal Power</td><td>600 W</td></tr><tr><td>Dimensions (W x H x D)</td><td>608 x 267 x 350 mm</td></tr><tr><td>Net weight</td><td>19.8 kg</td></tr><tr><td>Weather protection</td><td>IP54</td></tr></tbody></table>",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/mag-audio/sting-8-ip-74/sting-8-ip-74_main.jpg,,mag-audio,audio,"speaker, outdoor",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/mag-audio/sting-8-ip-74/sting-8-ip-74_datasheet.pdf,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/mag-audio/sting-8-ip-74/sting-8-ip-74_gallery_1.jpg
stingray-6,true,Stingray 6,,"<h3>Stingray 6 Compact Outdoor Loudspeaker</h3><p>The Stingray 6 is the smallest member of the Stingray series, a 2-way full-range outdoor loudspeaker designed for distributed audio and background music. A 6.5 in woofer and high-frequency driver behind Stealth's FidelityGlass radiating surface combine direct-coupled motor and acoustic-lever technology to produce crisp highs and impactful bass in a compact, weather-proof package.</p><ul><li>2-way passive crossover with 6.5 in woofer</li><li>50 Hz to 18 kHz frequency response</li><li>120 watts RMS capacity, 60 watts minimum recommended</li><li>83 dB sensitivity, 8 ohm nominal impedance</li><li>170 degrees horizontal and vertical dispersion</li><li>IP-68 environmental rating; operates 0 to 150 deg F</li></ul><p>Ideal for residential, commercial and marine outdoor installations where Stingray-grade durability is needed in a smaller footprint.</p>",<table><tbody><tr><th>Specification</th><th>Value</th></tr><tr><td>Type</td><td>2-way Full Range</td></tr><tr><td>Frequency Response</td><td>50Hz to 18kHz</td></tr><tr><td>Power Capacity</td><td>120 watts RMS</td></tr><tr><td>Recommended Power</td><td>60 watts (minimum)</td></tr><tr><td>Sensitivity</td><td>83 dB</td></tr><tr><td>System Impedance</td><td>8&#937; nominal</td></tr><tr><td>Polar Dispersion</td><td>170&#176; horizontal &amp; vertical</td></tr><tr><td>Environmental Rating</td><td>IP-68 (IEC standards)</td></tr><tr><td>Operating Temperature</td><td>0&#176; to 150&#176;F (-17&#176; to 65&#176;C)</td></tr><tr><td>Dimensions (W&#215;H&#215;D)</td><td>14-7/8&quot; &#215; 10-7/8&quot; &#215; 3-13/16&quot;</td></tr><tr><td>Weight</td><td>12 lbs. (6 kg) each</td></tr></tbody></table>,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/stealth-acoustics/stingray-6/stingray-6_main.jpg,,stealth-acoustics,audio,"speaker,outdoor",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/stealth-acoustics/stingray-6/stingray-6_datasheet.pdf,
